,1,2,3
6565,0.07509881422924901,0.07317073170731707,0.037037037037037035
6566,0.012145748987854251,0.018518518518518517,0.0
6568,0.004032258064516129,0.0,0.0
6571,0.0,0.0,0.0
6579,0.004048582995951417,0.009345794392523364,0.01694915254237288
6582,0.008064516129032258,0.028037383177570093,0.01639344262295082
6584,0.008064516129032258,0.009174311926605505,0.01639344262295082
6585,0.004048582995951417,0.0,0.0
6586,0.0321285140562249,0.02631578947368421,0.029850746268656716
6587,0.008097165991902834,0.009259259259259259,0.016666666666666666
6591,0.024291497975708502,0.008928571428571428,0.015625
6592,0.008064516129032258,0.0,0.01639344262295082
6593,0.044,0.05217391304347826,0.028169014084507043
6595,0.028,0.035398230088495575,0.045454545454545456
6596,0.008032128514056224,0.0,0.0
6598,0.004032258064516129,0.0,0.0
6599,0.004048582995951417,0.0,0.0
6600,0.0,0.0,0.0
6602,0.004032258064516129,0.009259259259259259,0.0
6603,0.004048582995951417,0.0,0.0
6609,0.004032258064516129,0.009259259259259259,0.0
6611,0.004048582995951417,0.0,0.0
6612,0.012048192771084338,0.009009009009009009,0.03225806451612903
6613,0.004032258064516129,0.0,0.0
6615,0.01606425702811245,0.018018018018018018,0.015625
6617,0.008064516129032258,0.009174311926605505,0.01639344262295082
6618,0.02,0.026785714285714284,0.015151515151515152
6620,0.03937007874015748,0.024793388429752067,0.0410958904109589
6624,0.0,0.0,0.0
6628,0.0,0.0,0.01694915254237288
6629,0.004048582995951417,0.0,0.0
6630,0.004048582995951417,0.0,0.0
6636,0.004032258064516129,0.0,0.0
6638,0.008032128514056224,0.0,0.0
6639,0.008097165991902834,0.0,0.016666666666666666
6641,0.008064516129032258,0.009174311926605505,0.0
6643,0.00796812749003984,0.0,0.0
6644,0.0,0.0,0.0
6645,0.008032128514056224,0.01834862385321101,0.016129032258064516
6646,0.012145748987854251,0.0,0.0
6650,0.012048192771084338,0.01818181818181818,0.015873015873015872
6658,0.012048192771084338,0.009009009009009009,0.015873015873015872
6659,0.035856573705179286,0.07142857142857142,0.043478260869565216
6662,0.03968253968253968,0.025210084033613446,0.027777777777777776
6663,0.028225806451612902,0.008771929824561403,0.03076923076923077
6664,0.016129032258064516,0.01818181818181818,0.0
6665,0.004048582995951417,0.0,0.0
6666,0.0199203187250996,0.0,0.0
6669,0.003968253968253968,0.0,0.0
6671,0.004048582995951417,0.0,0.0
6676,0.004048582995951417,0.0,0.0
6678,0.008064516129032258,0.009174311926605505,0.01639344262295082
6679,0.0,0.0,0.0
6684,0.004048582995951417,0.0,0.0
6686,0.008064516129032258,0.0,0.0
6690,0.0,0.0,0.0
6695,0.004048582995951417,0.009345794392523364,0.0
6703,0.004048582995951417,0.0,0.0
6706,0.004048582995951417,0.009345794392523364,0.0
6707,0.008032128514056224,0.01834862385321101,0.0
6708,0.06746031746031746,0.04878048780487805,0.05194805194805195
6709,0.028,0.02631578947368421,0.014705882352941176
6710,0.008064516129032258,0.0,0.01639344262295082
6711,0.1773049645390071,0.12280701754385964,0.07462686567164178
6713,0.004016064257028112,0.009174311926605505,0.0
6718,0.004032258064516129,0.0,0.0
6721,0.008032128514056224,0.01834862385321101,0.0
6722,0.004032258064516129,0.018691588785046728,0.0
6723,0.004048582995951417,0.0,0.0
6724,0.01606425702811245,0.0,0.015625
6725,0.0,0.009345794392523364,0.0
6728,0.004048582995951417,0.0,0.0
6730,0.0,0.0,0.0
6731,0.020161290322580645,0.03669724770642202,0.015625
6732,0.012096774193548387,0.0,0.0
6735,0.008097165991902834,0.0,0.0
6739,0.004048582995951417,0.009345794392523364,0.01694915254237288
6743,0.016129032258064516,0.027522935779816515,0.0
6744,0.004032258064516129,0.0,0.0
6748,0.004048582995951417,0.009345794392523364,0.0
6751,0.004048582995951417,0.0,0.01694915254237288
6753,0.0321285140562249,0.044642857142857144,0.014705882352941176
6754,0.046875,0.07563025210084033,0.0
6755,0.03225806451612903,0.04504504504504504,0.014925373134328358
6757,0.0,0.0,0.0
6760,0.004032258064516129,0.009259259259259259,0.016666666666666666
6762,0.0,0.0,0.0
6763,0.012,0.018018018018018018,0.0
6764,0.008032128514056224,0.01834862385321101,0.016129032258064516
6765,0.012145748987854251,0.009174311926605505,0.01639344262295082
6768,0.004032258064516129,0.0,0.0
6769,0.0,0.0,0.0
6770,0.004032258064516129,0.0,0.016666666666666666
6771,0.004048582995951417,0.0,0.0
6772,0.0,0.0,0.0
6773,0.031746031746031744,0.02564102564102564,0.0
6774,0.01195219123505976,0.008849557522123894,0.015384615384615385
6776,0.008032128514056224,0.0,0.0
6777,0.024,0.0,0.030303030303030304
6779,0.004032258064516129,0.0,0.016666666666666666
6780,0.004032258064516129,0.009259259259259259,0.016666666666666666
6782,0.004048582995951417,0.0,0.0
6783,0.012048192771084338,0.009009009009009009,0.0
6785,0.016129032258064516,0.009009009009009009,0.0
6786,0.008032128514056224,0.0,0.016129032258064516
6787,0.05952380952380952,0.032520325203252036,0.05333333333333334
6788,0.008097165991902834,0.0,0.0
6790,0.004,0.00909090909090909,0.016129032258064516
6791,0.016129032258064516,0.009009009009009009,0.015873015873015872
6793,0.004,0.027777777777777776,0.0
6794,0.012145748987854251,0.009174311926605505,0.01639344262295082
6796,0.07874015748031496,0.046875,0.075
6797,0.008097165991902834,0.0,0.0
6798,0.004048582995951417,0.009345794392523364,0.01694915254237288
6800,0.0,0.0,0.0
6803,0.004048582995951417,0.009345794392523364,0.0
6806,0.004048582995951417,0.009345794392523364,0.0
6807,0.07984790874524715,0.08270676691729323,0.054945054945054944
6808,0.004,0.01834862385321101,0.0
6810,0.012145748987854251,0.0,0.01639344262295082
6811,0.008032128514056224,0.0,0.016129032258064516
6812,0.004048582995951417,0.009345794392523364,0.01694915254237288
6813,0.008097165991902834,0.0,0.0
6814,0.004048582995951417,0.009345794392523364,0.01694915254237288
6816,0.008097165991902834,0.018691588785046728,0.0
6818,0.004032258064516129,0.009259259259259259,0.016666666666666666
6820,0.016194331983805668,0.027777777777777776,0.016129032258064516
6822,0.004048582995951417,0.0,0.0
6826,0.0,0.0,0.0
6827,0.004032258064516129,0.009259259259259259,0.03389830508474576
6828,0.0,0.0,0.0
6829,0.004048582995951417,0.0,0.0
6832,0.008032128514056224,0.0,0.016129032258064516
6835,0.0,0.0,0.0
6840,0.004048582995951417,0.0,0.01694915254237288
6850,0.008064516129032258,0.0,0.0
6851,0.004048582995951417,0.0,0.0
6852,0.016194331983805668,0.0,0.016129032258064516
6856,0.008097165991902834,0.0,0.0
6857,0.019762845849802372,0.04424778761061947,0.0
6858,0.008032128514056224,0.00909090909090909,0.016129032258064516
6862,0.008097165991902834,0.009259259259259259,0.016666666666666666
6863,0.14615384615384616,0.1791044776119403,0.047619047619047616
6864,0.004032258064516129,0.0,0.03389830508474576
6867,0.031746031746031744,0.01694915254237288,0.043478260869565216
6868,0.008064516129032258,0.0,0.0
6869,0.008032128514056224,0.00909090909090909,0.016129032258064516
6870,0.12260536398467432,0.07746478873239436,0.07142857142857142
6872,0.004048582995951417,0.009345794392523364,0.01694915254237288
6873,0.044,0.05217391304347826,0.028169014084507043
6874,0.22184300341296928,0.1657754010695187,0.055900621118012424
6875,0.004048582995951417,0.009345794392523364,0.0
6877,0.004048582995951417,0.0,0.0
6879,0.0321285140562249,0.05405405405405406,0.029850746268656716
6880,0.008064516129032258,0.018518518518518517,0.0
6881,0.028,0.008620689655172414,0.045454545454545456
6883,0.0,0.0,0.0
6884,0.0,0.0,0.0
6885,0.008097165991902834,0.009259259259259259,0.016666666666666666
6887,0.012145748987854251,0.009174311926605505,0.01639344262295082
6888,0.03187250996015936,0.05309734513274336,0.028985507246376812
6889,0.020242914979757085,0.027522935779816515,0.0
6890,0.0321285140562249,0.02631578947368421,0.029850746268656716
6892,0.004048582995951417,0.0,0.01694915254237288
6893,0.024193548387096774,0.03636363636363636,0.03125
6896,0.004048582995951417,0.0,0.01694915254237288
6898,0.0,0.0,0.0
6902,0.004016064257028112,0.018518518518518517,0.0
6906,0.004048582995951417,0.0,0.0
6909,0.012096774193548387,0.027777777777777776,0.016129032258064516
6918,0.004032258064516129,0.0,0.0
6920,0.0,0.0,0.0
6927,0.008097165991902834,0.009259259259259259,0.016666666666666666
6930,0.004048582995951417,0.009345794392523364,0.0
6932,0.036290322580645164,0.008620689655172414,0.029850746268656716
6934,0.1444866920152091,0.15,0.008928571428571428
6935,0.004016064257028112,0.0,0.0
6936,0.10040160642570281,0.1452991452991453,0.075
6940,0.004048582995951417,0.009345794392523364,0.0
6942,0.11851851851851852,0.125,0.045871559633027525
6944,0.044534412955465584,0.06306306306306306,0.029411764705882353
6945,0.008064516129032258,0.0,0.01639344262295082
6947,0.11067193675889328,0.1015625,0.06896551724137931
6950,0.004048582995951417,0.0,0.01694915254237288
6951,0.008064516129032258,0.009174311926605505,0.0
6952,0.012145748987854251,0.028037383177570093,0.0
6953,0.07364341085271318,0.05384615384615385,0.03488372093023256
6954,0.01606425702811245,0.0,0.0
6957,0.05138339920948617,0.06779661016949153,0.05405405405405406
6958,0.004048582995951417,0.009345794392523364,0.0
6959,0.008097165991902834,0.009259259259259259,0.0
6961,0.008097165991902834,0.018691588785046728,0.0
6963,0.004048582995951417,0.0,0.01694915254237288
6964,0.004048582995951417,0.0,0.0
6966,0.004032258064516129,0.009259259259259259,0.0
6970,0.016194331983805668,0.0,0.016129032258064516
6971,0.004032258064516129,0.0,0.0
6974,0.008,0.0,0.0
6975,0.02390438247011952,0.017391304347826087,0.014705882352941176
6977,0.008097165991902834,0.009259259259259259,0.0
6978,0.012048192771084338,0.009009009009009009,0.0
6979,0.09375,0.12,0.06976744186046512
6981,0.004048582995951417,0.0,0.0
6982,0.008064516129032258,0.0,0.0
6983,0.004048582995951417,0.0,0.0
6985,0.016129032258064516,0.009009009009009009,0.0
6986,0.016129032258064516,0.01818181818181818,0.015873015873015872
6987,0.04,0.034482758620689655,0.02857142857142857
6989,0.004016064257028112,0.009174311926605505,0.0
6990,0.012145748987854251,0.009174311926605505,0.03333333333333333
6991,0.004048582995951417,0.009345794392523364,0.0
6992,0.004048582995951417,0.0,0.0
6993,0.031496062992125984,0.016666666666666666,0.07246376811594203
6995,0.004048582995951417,0.009345794392523364,0.0
6996,0.012048192771084338,0.01818181818181818,0.015873015873015872
6997,0.0,0.0,0.0
6999,0.004048582995951417,0.0,0.0
7000,0.020242914979757085,0.037037037037037035,0.03225806451612903
7001,0.020080321285140562,0.02702702702702703,0.015384615384615385
7002,0.0,0.0,0.0
7003,0.004032258064516129,0.009259259259259259,0.0
7004,0.035856573705179286,0.061946902654867256,0.043478260869565216
7005,0.008064516129032258,0.018518518518518517,0.0
7007,0.020161290322580645,0.02727272727272727,0.031746031746031744
7008,0.020242914979757085,0.01818181818181818,0.015873015873015872
7009,0.008097165991902834,0.009259259259259259,0.0
7010,0.008097165991902834,0.009259259259259259,0.0
7011,0.0,0.0,0.0
7012,0.004048582995951417,0.0,0.01694915254237288
7013,0.01984126984126984,0.008620689655172414,0.029850746268656716
7016,0.004048582995951417,0.009345794392523364,0.01694915254237288
7017,0.004032258064516129,0.009259259259259259,0.0
7018,0.016194331983805668,0.00909090909090909,0.0
7020,0.004048582995951417,0.0,0.0
7022,0.05405405405405406,0.064,0.011904761904761904
7023,0.004048582995951417,0.0,0.0
7024,0.004032258064516129,0.009259259259259259,0.0
7025,0.004032258064516129,0.0,0.016666666666666666
7026,0.004048582995951417,0.0,0.01694915254237288
7027,0.00398406374501992,0.0,0.015873015873015872
7028,0.008064516129032258,0.018518518518518517,0.0
7029,0.004048582995951417,0.009345794392523364,0.0
7034,0.008,0.009009009009009009,0.0
7036,0.028225806451612902,0.026785714285714284,0.03076923076923077
7038,0.012145748987854251,0.009174311926605505,0.0
7040,0.004032258064516129,0.0,0.0
7042,0.008032128514056224,0.0,0.0
7043,0.008097165991902834,0.009259259259259259,0.016666666666666666
7044,0.01606425702811245,0.018018018018018018,0.031746031746031744
7045,0.024193548387096774,0.045871559633027525,0.0
7046,0.024193548387096774,0.03636363636363636,0.015384615384615385
7048,0.0,0.0,0.0
7050,0.0,0.0,0.01694915254237288
7051,0.004048582995951417,0.0,0.0
7055,0.0,0.0,0.01694915254237288
7056,0.008032128514056224,0.01834862385321101,0.016129032258064516
7058,0.0,0.0,0.0
7059,0.004048582995951417,0.0,0.0
7060,0.01593625498007968,0.017699115044247787,0.015151515151515152
7061,0.012145748987854251,0.0,0.0
7062,0.008032128514056224,0.00909090909090909,0.016129032258064516
7063,0.0199203187250996,0.017543859649122806,0.014925373134328358
7064,0.016,0.008849557522123894,0.0
7065,0.008097165991902834,0.018691588785046728,0.016666666666666666
7067,0.004048582995951417,0.0,0.0
7068,0.008032128514056224,0.0,0.0
7069,0.004032258064516129,0.0,0.0
7070,0.008097165991902834,0.0,0.0
7071,0.008097165991902834,0.0,0.0
7072,0.016194331983805668,0.0,0.0
7073,0.016129032258064516,0.01818181818181818,0.015873015873015872
7074,0.004048582995951417,0.009345794392523364,0.01694915254237288
7075,0.012048192771084338,0.009009009009009009,0.015873015873015872
7076,0.012145748987854251,0.018518518518518517,0.05084745762711865
7078,0.016194331983805668,0.0,0.0
7079,0.008097165991902834,0.0,0.0
7080,0.008097165991902834,0.0,0.0
7081,0.0,0.0,0.0
7082,0.004048582995951417,0.0,0.0
7083,0.004048582995951417,0.0,0.0
7084,0.024096385542168676,0.017699115044247787,0.046875
7085,0.004048582995951417,0.0,0.0
7086,0.0,0.0,0.0
7087,0.004032258064516129,0.0,0.0
7088,0.008097165991902834,0.0,0.0
7089,0.012,0.008928571428571428,0.031746031746031744
7090,0.09803921568627451,0.1111111111111111,0.05747126436781609
7091,0.024,0.017543859649122806,0.046153846153846156
7093,0.0,0.0,0.0
7095,0.004048582995951417,0.0,0.01694915254237288
7096,0.008097165991902834,0.009259259259259259,0.03389830508474576
7099,0.051181102362204724,0.049586776859504134,0.0
7101,0.008064516129032258,0.018518518518518517,0.01639344262295082
7102,0.016194331983805668,0.00909090909090909,0.03278688524590164
7104,0.012096774193548387,0.01834862385321101,0.016129032258064516
7107,0.008064516129032258,0.0,0.0
7108,0.004048582995951417,0.009345794392523364,0.0
7110,0.004048582995951417,0.009345794392523364,0.0
7111,0.004048582995951417,0.0,0.0
7115,0.004032258064516129,0.009259259259259259,0.0
7116,0.008,0.0,0.0
7117,0.008097165991902834,0.018691588785046728,0.016666666666666666
7121,0.01606425702811245,0.008928571428571428,0.0
7122,0.008097165991902834,0.0,0.0
7123,0.01606425702811245,0.02727272727272727,0.015625
7125,0.004048582995951417,0.0,0.0
7126,0.004048582995951417,0.0,0.0
7130,0.004048582995951417,0.0,0.0
7131,0.004048582995951417,0.0,0.0
7132,0.03614457831325301,0.03508771929824561,0.06060606060606061
7135,0.008032128514056224,0.00909090909090909,0.016129032258064516
7136,0.008032128514056224,0.0,0.0
7137,0.024193548387096774,0.02702702702702703,0.06451612903225806
7139,0.05179282868525897,0.024793388429752067,0.05555555555555555
7142,0.008097165991902834,0.0,0.0
7143,0.10606060606060606,0.09352517985611511,0.04
7147,0.13962264150943396,0.125,0.03636363636363636
7149,0.040160642570281124,0.043859649122807015,0.05970149253731343
7150,0.016129032258064516,0.01818181818181818,0.015873015873015872
7151,0.012096774193548387,0.0,0.016129032258064516
7152,0.004048582995951417,0.0,0.0
7153,0.321875,0.17916666666666667,0.044444444444444446
7154,0.024096385542168676,0.036036036036036036,0.015151515151515152
7155,0.016194331983805668,0.00909090909090909,0.0
7156,0.03968253968253968,0.042735042735042736,0.05714285714285714
7158,0.036290322580645164,0.017391304347826087,0.029850746268656716
7160,0.052,0.03361344537815126,0.056338028169014086
7161,0.020080321285140562,0.02702702702702703,0.0
7162,0.052,0.05128205128205128,0.0273972602739726
7163,0.028,0.035398230088495575,0.0
7164,0.020161290322580645,0.046296296296296294,0.0
7165,0.008097165991902834,0.0,0.0
7171,0.012145748987854251,0.0,0.01639344262295082
7172,0.0,0.0,0.0
7173,0.035856573705179286,0.05263157894736842,0.043478260869565216
7177,0.004032258064516129,0.0,0.0
7178,0.004048582995951417,0.0,0.0
7179,0.004048582995951417,0.009345794392523364,0.0
7180,0.004048582995951417,0.0,0.0
7182,0.004048582995951417,0.0,0.0
7186,0.004048582995951417,0.0,0.0
7189,0.004048582995951417,0.009345794392523364,0.01694915254237288
7190,0.004048582995951417,0.0,0.0
7192,0.004048582995951417,0.009345794392523364,0.0
7193,0.0,0.0,0.0
7195,0.004048582995951417,0.009345794392523364,0.01694915254237288
7196,0.004048582995951417,0.009345794392523364,0.01694915254237288
7198,0.004048582995951417,0.0,0.0
7199,0.004048582995951417,0.009345794392523364,0.0
7204,0.0,0.0,0.0
7206,0.004048582995951417,0.0,0.0
7207,0.004048582995951417,0.0,0.0
7208,0.0,0.0,0.0
7209,0.004016064257028112,0.009174311926605505,0.01639344262295082
7210,0.004016064257028112,0.009174311926605505,0.01639344262295082
7211,0.0,0.0,0.0
7212,0.016194331983805668,0.0,0.0
7215,0.012,0.0,0.031746031746031744
7216,0.008064516129032258,0.0,0.01639344262295082
7217,0.008097165991902834,0.0,0.016666666666666666
7219,0.004048582995951417,0.0,0.0
7222,0.004048582995951417,0.0,0.0
7223,0.008064516129032258,0.0,0.01639344262295082
7228,0.004048582995951417,0.0,0.0
7234,0.00398406374501992,0.0,0.0
7235,0.016,0.02702702702702703,0.0
7236,0.008097165991902834,0.009259259259259259,0.0
7238,0.004048582995951417,0.009345794392523364,0.01694915254237288
7245,0.004048582995951417,0.009345794392523364,0.01694915254237288
7247,0.020242914979757085,0.009009009009009009,0.015873015873015872
7248,0.004048582995951417,0.0,0.0
